CRUISE,VESSEL,YEAR,SEASON,STATION,STRATUM,TOW,OPERATION_STATUS,SHG,TOGA,TYPE_CODE,TYPE_COMMENT,OPERATION_CODE,OPERATION_COMMENT,GEAR_CODE,GEAR_COMMENT,ACQUISITION_CODE,ACQUISITION_COMMENT,DECDEG_BEGLAT,DECDEG_BEGLON,DECDEG_ENDLAT,DECDEG_ENDLON,TOW_DURATION (min.),BEGIN_TOW_DATE,BEGIN_TOW_TIME,END_TOW_DATE,END_TOW_TIME,AVG_DEPTH (m),BOTTOM_TEMP (deg C),BOTTOM_SALINITY (PSU),SURFACE_TEMP (deg C),SURFACE_SALINITY (PSU)
201302,HB,2013,SPRING,197,1100,7,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.26332,-69.399095,40.257258,-69.41844,20,4/4/2013,1:57,4/4/2013,2:17,82,8.03,33.867,6.73,33.357
201302,HB,2013,SPRING,198,1100,6,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.372493,-69.559805,40.381288,-69.57536,20,4/4/2013,4:39,4/4/2013,4:59,70,6.89,33.425,6.87,33.427
201302,HB,2013,SPRING,199,1090,2,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.584605,-69.480822,40.59816,-69.494258,20.02,4/4/2013,7:24,4/4/2013,7:44,56,6.09,33.321,6.05,33.318
201302,HB,2013,SPRING,200,1090,3,Representative,111,"1,314",1,"RANDOM, within 1nm radius",3,"Acquisition Code Value = 4; HGTmean outsde opt, within tol",1,No damage/malfunction,4,Trawl Dpth < 25% data acq.,40.727958,-69.679795,40.735883,-69.698618,20.02,4/4/2013,9:29,4/4/2013,9:49,45,5.6,33.12,5.51,33.087
201302,HB,2013,SPRING,201,1100,9,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"WSmean outside opt, within tol; HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,40.59718,-69.11953,40.611167,-69.131107,20.37,4/4/2013,13:17,4/4/2013,13:38,72,6.09,33.294,5.88,33.23
201302,HB,2013,SPRING,202,1100,5,Representative,111,"1,312",1,"RANDOM, within 1nm radius",3,"DS StdDev High; WS StdDev High; DSmean outside opt, within tol; WSmean outside opt, within tol; HGTmean outsde opt, within tol",1,No damage/malfunction,2,WS 50-74.99% data acq.,40.736792,-69.217127,40.752977,-69.220042,20.02,4/4/2013,15:50,4/4/2013,16:10,62,5.66,33.093,5.67,33.093
201302,HB,2013,SPRING,203,1100,4,Representative,111,"1,314",1,"RANDOM,outside 1nm within 3nm",3,"Acquisition Code Value = 4; WS StdDev High; WSmean outside opt, within tol",1,No damage/malfunction,4,DS < 25% data acq.; WS 25-49.99% data acq.; Event Button Press Multiple x,40.824715,-69.162675,40.84111,-69.156255,20,4/4/2013,17:54,4/4/2013,18:14,69,5.89,33.209,5.92,33.215
201302,HB,2013,SPRING,206,1250,3,Representative,111,"1,314",1,"RANDOM, within 1nm radius",3,"Acquisition Code Value = 4; DS StdDev High; HGTmean outsde opt, within tol",1,No damage/malfunction,4,WS < 25% data acq.,41.131313,-69.289582,41.144487,-69.30184,20,4/10/2013,6:30,4/10/2013,6:50,52,5.7,33.158,5.69,33.159
201302,HB,2013,SPRING,207,1230,5,Representative,111,"1,211",1,"RANDOM,outside 1nm within 3nm",2,"DSmean outside opt, within tol; WSmean outside opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,41.22403,-69.180085,41.239075,-69.189803,20,4/10/2013,9:04,4/10/2013,9:24,91,5.86,33.243,5.96,33.215
201302,HB,2013,SPRING,208,1230,6,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"WSmean outside opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,41.096055,-68.971155,41.092195,-68.952782,20,4/10/2013,12:15,4/10/2013,12:35,91,6.11,33.3,6.11,33.29
201302,HB,2013,SPRING,209,1240,4,Representative,111,"1,311",1,"RANDOM, within 1nm radius",3,"WS StdDev High; WSmean outside opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,41.260358,-69.023085,41.245865,-69.028163,20,4/10/2013,15:15,4/10/2013,15:35,151,6.33,33.406,6.53,33.327
201302,HB,2013,SPRING,210,1240,5,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,41.361035,-68.969352,41.37676,-68.969577,20,4/10/2013,18:07,4/10/2013,18:27,146,6.29,33.404,6.76,33.373
201302,HB,2013,SPRING,211,1230,3,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"DSmean outside opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,41.454278,-69.28315,41.47042,-69.283757,20.02,4/10/2013,21:00,4/10/2013,21:20,94,5.63,33.189,6.21,33.096
201302,HB,2013,SPRING,212,1250,4,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"WSmean outside opt, within tol; HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,41.288002,-69.388593,41.286497,-69.40876,20,4/11/2013,0:24,4/11/2013,0:44,46,5.65,33.126,5.84,33.121
201302,HB,2013,SPRING,213,1250,1,Representative,111,"1,314",1,"RANDOM,outside 1nm within 3nm",3,Acquisition Code Value = 4; DS StdDev High,1,No damage/malfunction,4,WS < 25% data acq.; DS 50-74.99% data acq.,41.333058,-69.45634,41.317583,-69.457005,20,4/11/2013,1:49,4/11/2013,2:09,34,5.78,33.065,5.79,33.067
201302,HB,2013,SPRING,214,1230,7,Representative,111,"1,311",1,"RANDOM, within 1nm radius",3,DS StdDev High,1,No damage/malfunction,1,No Data Acq. Errors,41.592068,-69.558185,41.58435,-69.538355,19.98,4/11/2013,4:52,4/11/2013,5:12,66,5.49,33.088,5.82,32.789
201302,HB,2013,SPRING,215,1250,5,Representative,111,"1,314",1,ALTERNATE,3,Acquisition Code Value = 4,1,No damage/malfunction,4,DS < 25% data acq.; WS < 25% data acq.; Event Button Press Multiple x,41.633865,-69.736432,41.618003,-69.727915,20,4/11/2013,7:01,4/11/2013,7:21,39,5.18,32.906,5.95,32.596
201302,HB,2013,SPRING,217,1250,6,Non-Representative,147,"1,414",1,ALTERNATE,4,DSmean outside tolerance; WSmean Outside Tolerance; Blck Tens Not Equalized ±0.5t; Acquisition Code Value = 4; DS StdDev High; WS StdDev High,1,No damage/malfunction,4,HGT < 25% data acq.; DS 25-49.99% data acq.; WS 25-49.99% data acq.,41.76229,-69.848418,41.747822,-69.841257,20.02,4/11/2013,13:01,4/11/2013,13:21,45,,,,
201302,HB,2013,SPRING,218,1230,8,Representative,111,"1,211",1,ALTERNATE,2,"DSmean outside opt, within tol; WSmean outside opt, within tol; HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,41.90631,-69.80113,41.922503,-69.804255,20.02,4/11/2013,15:14,4/11/2013,15:34,101,5.68,33.169,5.73,32.601
201302,HB,2013,SPRING,219,1280,3,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,42.094215,-69.383063,42.098187,-69.362275,20.02,4/11/2013,18:44,4/11/2013,19:04,210,6.57,33.47,6.79,33.281
201302,HB,2013,SPRING,220,1280,1,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,41.923018,-69.326913,41.916688,-69.306448,20,4/11/2013,22:31,4/11/2013,22:51,198,6.55,33.464,7.08,33.369
201302,HB,2013,SPRING,221,1240,3,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,41.83271,-69.338313,41.830243,-69.31763,20.02,4/12/2013,0:40,4/12/2013,1:00,188,6.55,33.46,6.84,33.326
201302,HB,2013,SPRING,222,1240,6,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,41.678168,-69.052152,41.677167,-69.029223,20,4/12/2013,3:57,4/12/2013,4:17,166,6.21,33.369,6.53,33.268
201302,HB,2013,SPRING,223,1240,2,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,41.53996,-68.79464,41.523383,-68.79576,20.02,4/12/2013,6:57,4/12/2013,7:17,155,6.17,33.387,6.79,33.38
201302,HB,2013,SPRING,224,1240,7,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,41.441877,-68.754743,41.456998,-68.74638,20,4/12/2013,8:46,4/12/2013,9:06,136,6.39,33.424,6.85,33.409
201302,HB,2013,SPRING,225,1240,8,Non-Representative,148,"1,141",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,4,Open Cod-End,1,No Data Acq. Errors,41.543575,-68.649775,41.555242,-68.634897,20.02,4/12/2013,10:56,4/12/2013,11:16,134,,,,
201302,HB,2013,SPRING,226,1240,9,Representative,111,"1,111",1,REPEAT,1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,41.543132,-68.658875,41.553485,-68.643605,20.02,4/12/2013,12:29,4/12/2013,12:49,135,6.36,33.423,6.84,33.405
201302,HB,2013,SPRING,227,1230,4,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"WSmean outside opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,41.410013,-68.520857,41.412453,-68.499203,20,4/12/2013,14:59,4/12/2013,15:19,83,6.51,33.403,6.51,33.402
201302,HB,2013,SPRING,228,1200,1,Representative,122,"1,324",1,"RANDOM, within 1nm radius",3,"Acquisition Code Value = 4; HGTmean outsde opt, within tol",2,"Minor, small holes or tears in webbing",4,WS < 25% data acq.,41.46266,-68.305447,41.46296,-68.28387,20.02,4/12/2013,18:45,4/12/2013,19:05,53,6.26,33.135,6.25,33.134
201302,HB,2013,SPRING,229,1200,2,Representative,111,"1,111",1,"RANDOM,outside 1nm within 3nm",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,41.42031,-68.309698,41.422912,-68.28965,20,4/12/2013,21:58,4/12/2013,22:18,52,6.27,33.157,6.27,33.153
201302,HB,2013,SPRING,230,1190,3,Representative,111,"1,314",1,ALTERNATE,3,"Acquisition Code Value = 4; WS StdDev High; WSmean outside opt, within tol",1,No damage/malfunction,4,Trawl Dpth < 25% data acq.,41.055972,-68.511052,41.03897,-68.511855,20.02,4/13/2013,4:28,4/13/2013,4:48,53,6.33,33.058,6.33,33.055
201302,HB,2013,SPRING,231,1230,2,Representative,111,"1,314",1,"RANDOM, within 1nm radius",3,"Acquisition Code Value = 4; HGTmean outsde opt, within tol",1,No damage/malfunction,4,Wnch WO < 25% data acq.; Blck Tens < 25% data acq.; Blck WO < 25% data acq.,41.0253,-68.689057,41.023175,-68.710602,20,4/13/2013,7:22,4/13/2013,7:42,67,6.39,33.148,6.4,33.141
201302,HB,2013,SPRING,232,1230,1,Representative,111,"1,312",1,"RANDOM, within 1nm radius",3,"DS StdDev High; WS StdDev High; HGTmean outsde opt, within tol",1,No damage/malfunction,2,No Data Acq. Errors,41.021043,-68.761503,41.027373,-68.780932,20,4/13/2013,9:01,4/13/2013,9:21,64,6.43,33.224,6.43,33.155
201302,HB,2013,SPRING,233,1130,9,Representative,111,"1,314",1,"RANDOM, within 1nm radius",3,"Acquisition Code Value = 4; HGTmean outsde opt, within tol",1,No damage/malfunction,4,DS < 25% data acq.,40.821867,-68.739573,40.83141,-68.720898,20,4/13/2013,12:26,4/13/2013,12:46,67,6.53,33.123,6.53,33.125
201302,HB,2013,SPRING,234,1130,11,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"WSmean outside opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,40.746853,-68.625515,40.744645,-68.6453,19.98,4/13/2013,14:52,4/13/2013,15:12,60,6.53,33.081,6.54,33.081
201302,HB,2013,SPRING,235,1130,10,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.650988,-68.719183,40.641653,-68.736485,20,4/13/2013,16:44,4/13/2013,17:04,64,6.61,33.155,6.62,33.142
201302,HB,2013,SPRING,236,1130,12,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"WSmean outside opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,40.554838,-68.340042,40.548387,-68.35922,20.02,4/13/2013,19:54,4/13/2013,20:14,93,7.44,33.678,7.47,33.507
201302,HB,2013,SPRING,237,1130,5,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.580933,-68.118643,40.575518,-68.13924,20,4/13/2013,22:28,4/13/2013,22:48,95,7.27,33.597,7.38,33.473
201302,HB,2013,SPRING,238,1130,2,Representative,111,"1,112",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,2,Event Button Press Multiple x,40.55714,-67.948595,40.569103,-67.932405,20,4/14/2013,0:37,4/14/2013,0:57,96,7.63,33.745,6.88,33.231
201302,HB,2013,SPRING,239,1140,3,Representative,136,"1,221",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",2,Obstruction in/on gear not significant,1,No Data Acq. Errors,40.401238,-67.963652,40.416615,-67.959752,20.02,4/14/2013,3:19,4/14/2013,3:39,140,11.72,35.249,7.08,33.34
201302,HB,2013,SPRING,240,1150,2,Representative,111,"1,311",1,"RANDOM,outside 1nm within 3nm",3,"DS StdDev High; WSmean outside opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,40.319107,-67.909622,40.334577,-67.905657,20,4/14/2013,6:02,4/14/2013,6:22,206,12.19,35.515,7.78,33.624
201302,HB,2013,SPRING,241,1150,1,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.404008,-67.8672,40.39354,-67.884337,20.02,4/14/2013,8:15,4/14/2013,8:35,235,11.31,35.126,6.97,33.361
201302,HB,2013,SPRING,242,1130,14,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.576873,-67.769642,40.583423,-67.750058,20.02,4/14/2013,10:50,4/14/2013,11:10,94,6.97,33.473,7.09,33.365
201302,HB,2013,SPRING,243,1150,3,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,40.44804,-67.329557,40.455193,-67.309542,20.02,4/14/2013,14:49,4/14/2013,15:09,260,9.32,35.244,10.2,34.437
201302,HB,2013,SPRING,244,1130,1,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.686563,-67.494475,40.673175,-67.481028,20,4/14/2013,17:26,4/14/2013,17:46,89,7.55,33.685,6.65,33.131
201302,HB,2013,SPRING,245,1130,13,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.830513,-67.836953,40.835807,-67.856795,20,4/14/2013,20:11,4/14/2013,20:31,68,6.64,33.235,6.69,33.235
201302,HB,2013,SPRING,246,1130,4,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.907562,-67.940462,40.917625,-67.922317,20,4/14/2013,21:58,4/14/2013,22:18,58,6.46,33.122,6.46,33.1
201302,HB,2013,SPRING,247,1190,8,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.98127,-67.806448,40.988438,-67.787253,20.02,4/14/2013,23:35,4/14/2013,23:55,54,6.31,33.084,6.3,33.085
201302,HB,2013,SPRING,248,1190,2,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,41.056253,-67.680033,41.066507,-67.66336,20.02,4/15/2013,1:05,4/15/2013,1:25,56,6.27,33.084,6.26,33.084
201302,HB,2013,SPRING,249,1130,6,Representative,111,"1,314",1,"RANDOM, within 1nm radius",3,Acquisition Code Value = 4,1,No damage/malfunction,4,HGT < 25% data acq.,41.163472,-67.329392,41.176398,-67.316692,20.02,4/15/2013,3:30,4/15/2013,3:50,56,6.17,33.061,6.16,33.059
201302,HB,2013,SPRING,250,1130,3,Non-Representative,111,"1,411",1,"RANDOM, within 1nm radius",4,HGTmean Outside Tolerance; WS StdDev High,1,No damage/malfunction,1,No Data Acq. Errors,41.093438,-67.321018,41.077102,-67.32141,20,4/15/2013,4:59,4/15/2013,5:19,64,,,,
201302,HB,2013,SPRING,251,1130,8,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,40.823742,-67.240982,40.82327,-67.263248,20,4/15/2013,7:43,4/15/2013,8:03,93,7.14,33.495,6.5,33.056
201302,HB,2013,SPRING,252,1140,4,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,40.65459,-67.123423,40.667568,-67.110603,20,4/15/2013,10:00,4/15/2013,10:20,116,11.4,35.057,7.2,33.39
201302,HB,2013,SPRING,253,1140,2,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,40.68785,-67.074217,40.695087,-67.054627,20,4/15/2013,12:00,4/15/2013,12:20,125,9.97,34.584,7.15,33.377
201302,HB,2013,SPRING,254,1130,7,Representative,111,"1,314",1,"RANDOM, within 1nm radius",3,"Acquisition Code Value = 4; WSmean outside opt, within tol; HGTmean outsde opt, within tol",1,No damage/malfunction,4,Trawl Dpth < 25% data acq.,40.827792,-67.037652,40.844123,-67.033987,20.02,4/15/2013,13:47,4/15/2013,14:07,92,8.08,33.89,6.79,33.179
201302,HB,2013,SPRING,255,1130,15,Representative,111,"1,314",1,ALTERNATE,3,Acquisition Code Value = 4,1,No damage/malfunction,4,WS < 25% data acq.,40.89885,-66.96509,40.891023,-66.984258,20,4/15/2013,15:27,4/15/2013,15:47,89,6.89,33.401,6.07,32.786
201302,HB,2013,SPRING,256,1140,1,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"WSmean outside opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,40.774603,-66.861443,40.782002,-66.842608,20.02,4/15/2013,17:37,4/15/2013,17:57,114,9.6,34.473,7.08,33.273
201302,HB,2013,SPRING,257,1180,3,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,40.786245,-66.746572,40.771813,-66.757875,20,4/15/2013,19:31,4/15/2013,19:51,248,10.43,34.794,6.98,33.05
201302,HB,2013,SPRING,258,1180,2,Representative,111,"1,111",1,"RANDOM, offshore continental shelf",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.932938,-66.532525,40.92087,-66.548052,20.02,4/15/2013,22:59,4/15/2013,23:19,211,9.13,34.335,5.74,32.497
201302,HB,2013,SPRING,259,1170,2,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,40.982897,-66.526932,40.99433,-66.511295,20.02,4/16/2013,1:00,4/16/2013,1:20,117,8.46,34.059,5.96,32.555
201302,HB,2013,SPRING,260,1170,1,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,41.016063,-66.461082,41.029878,-66.451522,20.02,4/16/2013,2:28,4/16/2013,2:48,170,9.48,34.513,5.62,32.535
201302,HB,2013,SPRING,261,1160,11,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,41.20485,-66.533208,41.195525,-66.552497,20,4/16/2013,4:54,4/16/2013,5:14,89,6.89,33.412,5.68,32.452
201302,HB,2013,SPRING,262,1160,9,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,41.3044,-66.733333,41.292647,-66.748243,20,4/16/2013,6:58,4/16/2013,7:18,77,6.08,33.017,6.09,33.017
201302,HB,2013,SPRING,263,1190,10,Representative,111,"1,311",1,"RANDOM, within 1nm radius",3,"DS StdDev High; HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,41.568692,-67.114068,41.570863,-67.135722,20,4/16/2013,10:27,4/16/2013,10:47,54,6.21,33.129,6.2,33.13
201302,HB,2013,SPRING,264,1160,10,Non-Representative,111,"1,414",1,"RANDOM, within 1nm radius",4,"WSmean Outside Tolerance; Acquisition Code Value = 4; HGTmean outsde opt, within tol",1,No damage/malfunction,4,DS < 25% data acq.,41.557193,-66.947008,41.548635,-66.963368,20.02,4/16/2013,12:40,4/16/2013,13:00,66,,,,
201302,HB,2013,SPRING,265,1160,14,Representative,211,"1,211",1,REPEAT,2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,41.544127,-66.97262,41.554048,-66.954942,20,4/16/2013,13:37,4/16/2013,13:57,66,6.16,33.063,6.17,33.059
201302,HB,2013,SPRING,266,1160,2,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,41.440198,-66.544357,41.43266,-66.524228,20,4/16/2013,16:51,4/16/2013,17:11,90,6.04,32.995,6.49,32.987
201302,HB,2013,SPRING,267,1160,6,Representative,111,"1,311",1,"RANDOM, within 1nm radius",3,"WS StdDev High; WSmean outside opt, within tol; HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,41.417183,-66.47985,41.403042,-66.468198,20.02,4/16/2013,18:06,4/16/2013,18:26,94,6.01,32.984,6.35,32.599
201302,HB,2013,SPRING,268,1160,3,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,41.33978,-66.399698,41.323693,-66.392463,20,4/16/2013,19:34,4/16/2013,19:54,97,6.17,33.104,5.99,32.332
201302,HB,2013,SPRING,269,1170,3,Representative,111,"1,314",1,"RANDOM, within 1nm radius",3,"Acquisition Code Value = 4; HGTmean outsde opt, within tol",1,No damage/malfunction,4,Trawl Dpth < 25% data acq.,41.428015,-66.15355,41.421528,-66.174225,20.02,4/16/2013,22:01,4/16/2013,22:21,126,7.79,33.863,5.58,32.405
201302,HB,2013,SPRING,270,1180,5,Representative,111,"1,314",1,"RANDOM, offshore continental shelf",3,"Acquisition Code Value = 4; DS StdDev High; DSmean outside opt, within tol; HGTmean outsde opt, within tol",1,No damage/malfunction,4,WS < 25% data acq.; DS 50-74.99% data acq.,41.374522,-66.052682,41.362363,-66.066088,20.02,4/17/2013,0:15,4/17/2013,0:35,222,10.98,35.046,6.58,32.886
201302,HB,2013,SPRING,271,1170,5,Representative,111,"1,314",1,"RANDOM, within 1nm radius",3,Acquisition Code Value = 4,1,No damage/malfunction,4,HGT < 25% data acq.,41.512143,-66.040658,41.499862,-66.05422,20,4/17/2013,2:38,4/17/2013,2:58,124,7.7,33.82,5.56,32.358
201302,HB,2013,SPRING,272,1160,8,Representative,111,"1,111",1,"RANDOM, within 1nm radius",1,GOOD PERFORMANCE,1,No damage/malfunction,1,No Data Acq. Errors,41.616505,-66.189933,41.602695,-66.179348,20.02,4/17/2013,4:49,4/17/2013,5:09,96,6.52,33.231,6.01,32.498
201302,HB,2013,SPRING,273,1160,13,Representative,111,"1,211",1,"RANDOM, within 1nm radius",2,"HGTmean outsde opt, within tol",1,No damage/malfunction,1,No Data Acq. Errors,41.65322,-66.03169,41.636878,-66.0299,20,4/17/2013,6:43,4/17/2013,7:03,95,7.02,33.502,5.68,32.383
201302,HB,2013,SPRING,274,1180,1,Non-Representative,149,"1,441",1,"RANDOM,outside 1nm within 3nm",4,Tow Duration < 16.00min; TowDist < 0.8nm; HGTmean Outside Tolerance; SOG Mean Outside Tolerance; < 75% of Tow in Stratum,4,Major Gear Damage (i.e. rim-rack),1,No Data Acq. Errors,41.771138,-65.737958,41.77019,-65.737188,1.93,4/17/2013,10:04,4/17/2013,10:05,312,,,,
201302,HB,2013,SPRING,275,1180,6,Non-Representative,142,"1,423",1,"RANDOM, within 1nm radius",4,Tow Duration < 16.00min; TowDist < 0.8nm; WSmean Outside Tolerance; SOG Mean Outside Tolerance; DS StdDev High; WS StdDev High,2,"Minor Hang, no significant gear damage",3,WS 25-49.99% data acq.,41.925645,-65.772923,41.93213,-65.778765,11.08,4/17/2013,14:36,4/17/2013,14:47,195,,,,
