"","V1","V2"
"71192",44.7,-68.65
"71193",44.7,-68.6
"71194",44.7,-68.55
"71195",44.7,-68.5
"71196",44.7,-68.45
"71197",44.7,-68.4
"71198",44.7,-68.35
"71199",44.7,-68.3
"71200",44.7,-68.25
"71201",44.7,-68.2
"71202",44.7,-68.15
"71203",44.7,-68.1
"71204",44.7,-68.05
"71205",44.7,-68
"71206",44.7,-67.95
"71207",44.7,-67.9
"71208",44.7,-67.85
"71209",44.7,-67.8
"71210",44.7,-67.75
"71211",44.7,-67.7
"71212",44.7,-67.65
"71213",44.7,-67.6
"71214",44.7,-67.55
"71215",44.7,-67.5
"71216",44.7,-67.45
"71217",44.7,-67.4
"71218",44.7,-67.35
"71219",44.7,-67.3
"71220",44.7,-67.25
"71221",44.7,-67.2
"71222",44.7,-67.15
"71223",44.7,-67.1
"71224",44.7,-67.05
"71225",44.7,-67
"71226",44.7,-66.95
"71227",44.7,-66.9
"71228",44.7,-66.85
"71229",44.7,-66.8
"71230",44.7,-66.75
"71231",44.7,-66.7
"71232",44.7,-66.65
"71233",44.7,-66.6
"71234",44.7,-66.55
"71235",44.7,-66.5
"71236",44.7,-66.45
"71237",44.7,-66.4
"71238",44.7,-66.35
"71239",44.7,-66.3
"71240",44.7,-66.25
"71241",44.7,-66.2
"71242",44.7,-66.15
"71243",44.7,-66.1
"71244",44.7,-66.05
"71245",44.7,-66
"71246",44.7,-65.95
"71247",44.7,-65.9
"71248",44.7,-65.85
"71249",44.7,-65.8
"71250",44.7,-65.75
"71251",44.7,-65.7
"71252",44.7,-65.65
"71253",44.7,-65.6
"71254",44.7,-65.55
"71255",44.7,-65.5
"71256",44.7,-65.45
"71257",44.7,-65.4
"71258",44.7,-65.35
"71259",44.7,-65.3
"71260",44.7,-65.25
"71261",44.7,-65.2
"71262",44.7,-65.15
"71263",44.7,-65.1
"71264",44.7,-65.05
"71265",44.7,-65
"71266",44.7,-64.95
"71267",44.7,-64.9
"71268",44.7,-64.85
"71269",44.7,-64.8
"71270",44.7,-64.75
"71271",44.7,-64.7
"71272",44.7,-64.65
"71273",44.7,-64.6
"71274",44.7,-64.55
"71275",44.7,-64.5
"71276",44.7,-64.45
"71277",44.7,-64.4
"71278",44.7,-64.35
"71279",44.7,-64.3
"71280",44.7,-64.25
"71281",44.7,-64.2
"71282",44.7,-64.15
"71283",44.7,-64.1
"71284",44.7,-64.05
"71285",44.7,-64
"71286",44.7,-63.95
"71287",44.7,-63.9
"71288",44.7,-63.85
"71289",44.7,-63.8
"71290",44.7,-63.75
"71291",44.7,-63.7
"71292",44.7,-63.65
"71293",44.7,-63.6
"71294",44.7,-63.55
"71295",44.7,-63.5
"71296",44.75,-78
"71297",44.75,-77.95
"71298",44.75,-77.9
"71299",44.75,-77.85
"71300",44.75,-77.8
"71301",44.75,-77.75
"71302",44.75,-77.7
"71303",44.75,-77.65
"71304",44.75,-77.6
"71305",44.75,-77.55
"71306",44.75,-77.5
"71307",44.75,-77.45
"71308",44.75,-77.4
"71309",44.75,-77.35
"71310",44.75,-77.3
"71311",44.75,-77.25
"71312",44.75,-77.2
"71313",44.75,-77.15
"71314",44.75,-77.1
"71315",44.75,-77.05
"71316",44.75,-77
"71317",44.75,-76.95
"71318",44.75,-76.9
"71319",44.75,-76.85
"71320",44.75,-76.8
"71321",44.75,-76.75
"71322",44.75,-76.7
"71323",44.75,-76.65
"71324",44.75,-76.6
"71325",44.75,-76.55
"71326",44.75,-76.5
"71327",44.75,-76.45
"71328",44.75,-76.4
"71329",44.75,-76.35
"71330",44.75,-76.3
"71331",44.75,-76.25
"71332",44.75,-76.2
"71333",44.75,-76.15
"71334",44.75,-76.1
"71335",44.75,-76.05
"71336",44.75,-76
"71337",44.75,-75.95
"71338",44.75,-75.9
"71339",44.75,-75.85
"71340",44.75,-75.8
"71341",44.75,-75.75
"71342",44.75,-75.7
"71343",44.75,-75.65
"71344",44.75,-75.6
"71345",44.75,-75.55
"71346",44.75,-75.5
"71347",44.75,-75.45
"71348",44.75,-75.4
"71349",44.75,-75.35
"71350",44.75,-75.3
"71351",44.75,-75.25
"71352",44.75,-75.2
"71353",44.75,-75.15
"71354",44.75,-75.1
"71355",44.75,-75.05
"71356",44.75,-75
"71357",44.75,-74.95
"71358",44.75,-74.9
"71359",44.75,-74.85
"71360",44.75,-74.8
"71361",44.75,-74.75
"71362",44.75,-74.7
"71363",44.75,-74.65
"71364",44.75,-74.6
"71365",44.75,-74.55
"71366",44.75,-74.5
"71367",44.75,-74.45
"71368",44.75,-74.4
"71369",44.75,-74.35
"71370",44.75,-74.3
"71371",44.75,-74.25
"71372",44.75,-74.2
"71373",44.75,-74.15
"71374",44.75,-74.1
"71375",44.75,-74.05
"71376",44.75,-74
"71377",44.75,-73.95
"71378",44.75,-73.9
"71379",44.75,-73.85
"71380",44.75,-73.8
"71381",44.75,-73.75
"71382",44.75,-73.7
"71383",44.75,-73.65
"71384",44.75,-73.6
"71385",44.75,-73.55
"71386",44.75,-73.5
"71387",44.75,-73.45
"71388",44.75,-73.4
"71389",44.75,-73.35
"71390",44.75,-73.3
"71391",44.75,-73.25
"71392",44.75,-73.2
"71393",44.75,-73.15
"71394",44.75,-73.1
"71395",44.75,-73.05
"71396",44.75,-73
"71397",44.75,-72.95
"71398",44.75,-72.9
"71399",44.75,-72.85
"71400",44.75,-72.8
"71401",44.75,-72.75
"71402",44.75,-72.7
"71403",44.75,-72.65
"71404",44.75,-72.6
"71405",44.75,-72.55
"71406",44.75,-72.5
"71407",44.75,-72.45
"71408",44.75,-72.4
"71409",44.75,-72.35
"71410",44.75,-72.3
"71411",44.75,-72.25
"71412",44.75,-72.2
"71413",44.75,-72.15
"71414",44.75,-72.1
"71415",44.75,-72.05
"71416",44.75,-72
"71417",44.75,-71.95
"71418",44.75,-71.9
"71419",44.75,-71.85
"71420",44.75,-71.8
"71421",44.75,-71.75
"71422",44.75,-71.7
"71423",44.75,-71.65
"71424",44.75,-71.6
"71425",44.75,-71.55
"71426",44.75,-71.5
"71427",44.75,-71.45
"71428",44.75,-71.4
"71429",44.75,-71.35
"71430",44.75,-71.3
"71431",44.75,-71.25
"71432",44.75,-71.2
"71433",44.75,-71.15
"71434",44.75,-71.1
"71435",44.75,-71.05
"71436",44.75,-71
"71437",44.75,-70.95
"71438",44.75,-70.9
"71439",44.75,-70.85
"71440",44.75,-70.8
"71441",44.75,-70.75
"71442",44.75,-70.7
"71443",44.75,-70.65
"71444",44.75,-70.6
"71445",44.75,-70.55
"71446",44.75,-70.5
"71447",44.75,-70.45
"71448",44.75,-70.4
"71449",44.75,-70.35
"71450",44.75,-70.3
"71451",44.75,-70.25
"71452",44.75,-70.2
"71453",44.75,-70.15
"71454",44.75,-70.1
"71455",44.75,-70.05
"71456",44.75,-70
"71457",44.75,-69.95
"71458",44.75,-69.9
"71459",44.75,-69.85
"71460",44.75,-69.8
"71461",44.75,-69.75
"71462",44.75,-69.7
"71463",44.75,-69.65
"71464",44.75,-69.6
"71465",44.75,-69.55
"71466",44.75,-69.5
"71467",44.75,-69.45
"71468",44.75,-69.4
"71469",44.75,-69.35
"71470",44.75,-69.3
"71471",44.75,-69.25
"71472",44.75,-69.2
"71473",44.75,-69.15
"71474",44.75,-69.1
"71475",44.75,-69.05
"71476",44.75,-69
"71477",44.75,-68.95
"71478",44.75,-68.9
"71479",44.75,-68.85
"71480",44.75,-68.8
"71481",44.75,-68.75
"71482",44.75,-68.7
"71483",44.75,-68.65
"71484",44.75,-68.6
"71485",44.75,-68.55
"71486",44.75,-68.5
"71487",44.75,-68.45
"71488",44.75,-68.4
"71489",44.75,-68.35
"71490",44.75,-68.3
"71491",44.75,-68.25
"71492",44.75,-68.2
"71493",44.75,-68.15
"71494",44.75,-68.1
"71495",44.75,-68.05
"71496",44.75,-68
"71497",44.75,-67.95
"71498",44.75,-67.9
"71499",44.75,-67.85
"71500",44.75,-67.8
"71501",44.75,-67.75
"71502",44.75,-67.7
"71503",44.75,-67.65
"71504",44.75,-67.6
"71505",44.75,-67.55
"71506",44.75,-67.5
"71507",44.75,-67.45
"71508",44.75,-67.4
"71509",44.75,-67.35
"71510",44.75,-67.3
"71511",44.75,-67.25
"71512",44.75,-67.2
"71513",44.75,-67.15
"71514",44.75,-67.1
"71515",44.75,-67.05
"71516",44.75,-67
"71517",44.75,-66.95
"71518",44.75,-66.9
"71519",44.75,-66.85
"71520",44.75,-66.8
"71521",44.75,-66.75
"71522",44.75,-66.7
"71523",44.75,-66.65
"71524",44.75,-66.6
"71525",44.75,-66.55
"71526",44.75,-66.5
"71527",44.75,-66.45
"71528",44.75,-66.4
"71529",44.75,-66.35
"71530",44.75,-66.3
"71531",44.75,-66.25
"71532",44.75,-66.2
"71533",44.75,-66.15
"71534",44.75,-66.1
"71535",44.75,-66.05
"71536",44.75,-66
"71537",44.75,-65.95
"71538",44.75,-65.9
"71539",44.75,-65.85
"71540",44.75,-65.8
"71541",44.75,-65.75
"71542",44.75,-65.7
"71543",44.75,-65.65
"71544",44.75,-65.6
"71545",44.75,-65.55
"71546",44.75,-65.5
"71547",44.75,-65.45
"71548",44.75,-65.4
"71549",44.75,-65.35
"71550",44.75,-65.3
"71551",44.75,-65.25
"71552",44.75,-65.2
"71553",44.75,-65.15
"71554",44.75,-65.1
"71555",44.75,-65.05
"71556",44.75,-65
"71557",44.75,-64.95
"71558",44.75,-64.9
"71559",44.75,-64.85
"71560",44.75,-64.8
"71561",44.75,-64.75
"71562",44.75,-64.7
"71563",44.75,-64.65
"71564",44.75,-64.6
"71565",44.75,-64.55
"71566",44.75,-64.5
"71567",44.75,-64.45
"71568",44.75,-64.4
"71569",44.75,-64.35
"71570",44.75,-64.3
"71571",44.75,-64.25
"71572",44.75,-64.2
"71573",44.75,-64.15
"71574",44.75,-64.1
"71575",44.75,-64.05
"71576",44.75,-64
"71577",44.75,-63.95
"71578",44.75,-63.9
"71579",44.75,-63.85
"71580",44.75,-63.8
"71581",44.75,-63.75
"71582",44.75,-63.7
"71583",44.75,-63.65
"71584",44.75,-63.6
"71585",44.75,-63.55
"71586",44.75,-63.5
"71587",44.8,-78
"71588",44.8,-77.95
"71589",44.8,-77.9
"71590",44.8,-77.85
"71591",44.8,-77.8
"71592",44.8,-77.75
"71593",44.8,-77.7
"71594",44.8,-77.65
"71595",44.8,-77.6
"71596",44.8,-77.55
"71597",44.8,-77.5
"71598",44.8,-77.45
"71599",44.8,-77.4
"71600",44.8,-77.35
"71601",44.8,-77.3
"71602",44.8,-77.25
"71603",44.8,-77.2
"71604",44.8,-77.15
"71605",44.8,-77.1
"71606",44.8,-77.05
"71607",44.8,-77
"71608",44.8,-76.95
"71609",44.8,-76.9
"71610",44.8,-76.85
"71611",44.8,-76.8
"71612",44.8,-76.75
"71613",44.8,-76.7
"71614",44.8,-76.65
"71615",44.8,-76.6
"71616",44.8,-76.55
"71617",44.8,-76.5
"71618",44.8,-76.45
"71619",44.8,-76.4
"71620",44.8,-76.35
"71621",44.8,-76.3
"71622",44.8,-76.25
"71623",44.8,-76.2
"71624",44.8,-76.15
"71625",44.8,-76.1
"71626",44.8,-76.05
"71627",44.8,-76
"71628",44.8,-75.95
"71629",44.8,-75.9
"71630",44.8,-75.85
"71631",44.8,-75.8
"71632",44.8,-75.75
"71633",44.8,-75.7
"71634",44.8,-75.65
"71635",44.8,-75.6
"71636",44.8,-75.55
"71637",44.8,-75.5
"71638",44.8,-75.45
"71639",44.8,-75.4
"71640",44.8,-75.35
"71641",44.8,-75.3
"71642",44.8,-75.25
"71643",44.8,-75.2
"71644",44.8,-75.15
"71645",44.8,-75.1
"71646",44.8,-75.05
"71647",44.8,-75
"71648",44.8,-74.95
"71649",44.8,-74.9
"71650",44.8,-74.85
"71651",44.8,-74.8
"71652",44.8,-74.75
"71653",44.8,-74.7
"71654",44.8,-74.65
"71655",44.8,-74.6
"71656",44.8,-74.55
"71657",44.8,-74.5
"71658",44.8,-74.45
"71659",44.8,-74.4
"71660",44.8,-74.35
"71661",44.8,-74.3
"71662",44.8,-74.25
"71663",44.8,-74.2
"71664",44.8,-74.15
"71665",44.8,-74.1
"71666",44.8,-74.05
"71667",44.8,-74
"71668",44.8,-73.95
"71669",44.8,-73.9
"71670",44.8,-73.85
"71671",44.8,-73.8
"71672",44.8,-73.75
"71673",44.8,-73.7
"71674",44.8,-73.65
"71675",44.8,-73.6
"71676",44.8,-73.55
"71677",44.8,-73.5
"71678",44.8,-73.45
"71679",44.8,-73.4
"71680",44.8,-73.35
"71681",44.8,-73.3
"71682",44.8,-73.25
"71683",44.8,-73.2
"71684",44.8,-73.15
"71685",44.8,-73.1
"71686",44.8,-73.05
"71687",44.8,-73
"71688",44.8,-72.95
"71689",44.8,-72.9
"71690",44.8,-72.85
"71691",44.8,-72.8
"71692",44.8,-72.75
"71693",44.8,-72.7
"71694",44.8,-72.65
"71695",44.8,-72.6
"71696",44.8,-72.55
"71697",44.8,-72.5
"71698",44.8,-72.45
"71699",44.8,-72.4
"71700",44.8,-72.35
"71701",44.8,-72.3
"71702",44.8,-72.25
"71703",44.8,-72.2
"71704",44.8,-72.15
"71705",44.8,-72.1
"71706",44.8,-72.05
"71707",44.8,-72
"71708",44.8,-71.95
"71709",44.8,-71.9
"71710",44.8,-71.85
"71711",44.8,-71.8
"71712",44.8,-71.75
"71713",44.8,-71.7
"71714",44.8,-71.65
"71715",44.8,-71.6
"71716",44.8,-71.55
"71717",44.8,-71.5
"71718",44.8,-71.45
"71719",44.8,-71.4
"71720",44.8,-71.35
"71721",44.8,-71.3
"71722",44.8,-71.25
"71723",44.8,-71.2
"71724",44.8,-71.15
"71725",44.8,-71.1
"71726",44.8,-71.05
"71727",44.8,-71
"71728",44.8,-70.95
"71729",44.8,-70.9
"71730",44.8,-70.85
"71731",44.8,-70.8
"71732",44.8,-70.75
"71733",44.8,-70.7
"71734",44.8,-70.65
"71735",44.8,-70.6
"71736",44.8,-70.55
"71737",44.8,-70.5
"71738",44.8,-70.45
"71739",44.8,-70.4
"71740",44.8,-70.35
"71741",44.8,-70.3
"71742",44.8,-70.25
"71743",44.8,-70.2
"71744",44.8,-70.15
"71745",44.8,-70.1
"71746",44.8,-70.05
"71747",44.8,-70
"71748",44.8,-69.95
"71749",44.8,-69.9
"71750",44.8,-69.85
"71751",44.8,-69.8
"71752",44.8,-69.75
"71753",44.8,-69.7
"71754",44.8,-69.65
"71755",44.8,-69.6
"71756",44.8,-69.55
"71757",44.8,-69.5
"71758",44.8,-69.45
"71759",44.8,-69.4
"71760",44.8,-69.35
"71761",44.8,-69.3
"71762",44.8,-69.25
"71763",44.8,-69.2
"71764",44.8,-69.15
"71765",44.8,-69.1
"71766",44.8,-69.05
"71767",44.8,-69
"71768",44.8,-68.95
"71769",44.8,-68.9
"71770",44.8,-68.85
"71771",44.8,-68.8
"71772",44.8,-68.75
"71773",44.8,-68.7
"71774",44.8,-68.65
"71775",44.8,-68.6
"71776",44.8,-68.55
"71777",44.8,-68.5
"71778",44.8,-68.45
"71779",44.8,-68.4
"71780",44.8,-68.35
"71781",44.8,-68.3
"71782",44.8,-68.25
"71783",44.8,-68.2
"71784",44.8,-68.15
"71785",44.8,-68.1
"71786",44.8,-68.05
"71787",44.8,-68
"71788",44.8,-67.95
"71789",44.8,-67.9
"71790",44.8,-67.85
"71791",44.8,-67.8
"71792",44.8,-67.75
"71793",44.8,-67.7
"71794",44.8,-67.65
"71795",44.8,-67.6
"71796",44.8,-67.55
"71797",44.8,-67.5
"71798",44.8,-67.45
"71799",44.8,-67.4
"71800",44.8,-67.35
"71801",44.8,-67.3
"71802",44.8,-67.25
"71803",44.8,-67.2
"71804",44.8,-67.15
"71805",44.8,-67.1
"71806",44.8,-67.05
"71807",44.8,-67
"71808",44.8,-66.95
"71809",44.8,-66.9
"71810",44.8,-66.85
"71811",44.8,-66.8
"71812",44.8,-66.75
"71813",44.8,-66.7
"71814",44.8,-66.65
"71815",44.8,-66.6
"71816",44.8,-66.55
"71817",44.8,-66.5
"71818",44.8,-66.45
"71819",44.8,-66.4
"71820",44.8,-66.35
"71821",44.8,-66.3
"71822",44.8,-66.25
"71823",44.8,-66.2
"71824",44.8,-66.15
"71825",44.8,-66.1
"71826",44.8,-66.05
"71827",44.8,-66
"71828",44.8,-65.95
"71829",44.8,-65.9
"71830",44.8,-65.85
"71831",44.8,-65.8
"71832",44.8,-65.75
"71833",44.8,-65.7
"71834",44.8,-65.65
"71835",44.8,-65.6
"71836",44.8,-65.55
"71837",44.8,-65.5
"71838",44.8,-65.45
"71839",44.8,-65.4
"71840",44.8,-65.35
"71841",44.8,-65.3
"71842",44.8,-65.25
"71843",44.8,-65.2
"71844",44.8,-65.15
"71845",44.8,-65.1
"71846",44.8,-65.05
"71847",44.8,-65
"71848",44.8,-64.95
"71849",44.8,-64.9
"71850",44.8,-64.85
"71851",44.8,-64.8
"71852",44.8,-64.75
"71853",44.8,-64.7
"71854",44.8,-64.65
"71855",44.8,-64.6
"71856",44.8,-64.55
"71857",44.8,-64.5
"71858",44.8,-64.45
"71859",44.8,-64.4
"71860",44.8,-64.35
"71861",44.8,-64.3
"71862",44.8,-64.25
"71863",44.8,-64.2
"71864",44.8,-64.15
"71865",44.8,-64.1
"71866",44.8,-64.05
"71867",44.8,-64
"71868",44.8,-63.95
"71869",44.8,-63.9
"71870",44.8,-63.85
"71871",44.8,-63.8
"71872",44.8,-63.75
"71873",44.8,-63.7
"71874",44.8,-63.65
"71875",44.8,-63.6
"71876",44.8,-63.55
"71877",44.8,-63.5
"71878",44.85,-78
"71879",44.85,-77.95
"71880",44.85,-77.9
"71881",44.85,-77.85
"71882",44.85,-77.8
"71883",44.85,-77.75
"71884",44.85,-77.7
"71885",44.85,-77.65
"71886",44.85,-77.6
"71887",44.85,-77.55
"71888",44.85,-77.5
"71889",44.85,-77.45
"71890",44.85,-77.4
"71891",44.85,-77.35
"71892",44.85,-77.3
"71893",44.85,-77.25
"71894",44.85,-77.2
"71895",44.85,-77.15
"71896",44.85,-77.1
"71897",44.85,-77.05
"71898",44.85,-77
"71899",44.85,-76.95
"71900",44.85,-76.9
"71901",44.85,-76.85
"71902",44.85,-76.8
"71903",44.85,-76.75
"71904",44.85,-76.7
"71905",44.85,-76.65
"71906",44.85,-76.6
"71907",44.85,-76.55
"71908",44.85,-76.5
"71909",44.85,-76.45
"71910",44.85,-76.4
"71911",44.85,-76.35
"71912",44.85,-76.3
"71913",44.85,-76.25
"71914",44.85,-76.2
"71915",44.85,-76.15
"71916",44.85,-76.1
"71917",44.85,-76.05
"71918",44.85,-76
"71919",44.85,-75.95
"71920",44.85,-75.9
"71921",44.85,-75.85
"71922",44.85,-75.8
"71923",44.85,-75.75
"71924",44.85,-75.7
"71925",44.85,-75.65
"71926",44.85,-75.6
"71927",44.85,-75.55
"71928",44.85,-75.5
"71929",44.85,-75.45
"71930",44.85,-75.4
"71931",44.85,-75.35
"71932",44.85,-75.3
"71933",44.85,-75.25
"71934",44.85,-75.2
"71935",44.85,-75.15
"71936",44.85,-75.1
"71937",44.85,-75.05
"71938",44.85,-75
"71939",44.85,-74.95
"71940",44.85,-74.9
"71941",44.85,-74.85
"71942",44.85,-74.8
"71943",44.85,-74.75
"71944",44.85,-74.7
"71945",44.85,-74.65
"71946",44.85,-74.6
"71947",44.85,-74.55
"71948",44.85,-74.5
"71949",44.85,-74.45
"71950",44.85,-74.4
"71951",44.85,-74.35
"71952",44.85,-74.3
"71953",44.85,-74.25
"71954",44.85,-74.2
"71955",44.85,-74.15
"71956",44.85,-74.1
"71957",44.85,-74.05
"71958",44.85,-74
"71959",44.85,-73.95
"71960",44.85,-73.9
"71961",44.85,-73.85
"71962",44.85,-73.8
"71963",44.85,-73.75
"71964",44.85,-73.7
"71965",44.85,-73.65
"71966",44.85,-73.6
"71967",44.85,-73.55
"71968",44.85,-73.5
"71969",44.85,-73.45
"71970",44.85,-73.4
"71971",44.85,-73.35
"71972",44.85,-73.3
"71973",44.85,-73.25
"71974",44.85,-73.2
"71975",44.85,-73.15
"71976",44.85,-73.1
"71977",44.85,-73.05
"71978",44.85,-73
"71979",44.85,-72.95
"71980",44.85,-72.9
"71981",44.85,-72.85
"71982",44.85,-72.8
"71983",44.85,-72.75
"71984",44.85,-72.7
"71985",44.85,-72.65
"71986",44.85,-72.6
"71987",44.85,-72.55
"71988",44.85,-72.5
"71989",44.85,-72.45
"71990",44.85,-72.4
"71991",44.85,-72.35
"71992",44.85,-72.3
"71993",44.85,-72.25
"71994",44.85,-72.2
"71995",44.85,-72.15
"71996",44.85,-72.1
"71997",44.85,-72.05
"71998",44.85,-72
"71999",44.85,-71.95
"72000",44.85,-71.9
"72001",44.85,-71.85
"72002",44.85,-71.8
"72003",44.85,-71.75
"72004",44.85,-71.7
"72005",44.85,-71.65
"72006",44.85,-71.6
"72007",44.85,-71.55
"72008",44.85,-71.5
"72009",44.85,-71.45
"72010",44.85,-71.4
"72011",44.85,-71.35
"72012",44.85,-71.3
"72013",44.85,-71.25
"72014",44.85,-71.2
"72015",44.85,-71.15
"72016",44.85,-71.1
"72017",44.85,-71.05
"72018",44.85,-71
"72019",44.85,-70.95
"72020",44.85,-70.9
"72021",44.85,-70.85
"72022",44.85,-70.8
"72023",44.85,-70.75
"72024",44.85,-70.7
"72025",44.85,-70.65
"72026",44.85,-70.6
"72027",44.85,-70.55
"72028",44.85,-70.5
"72029",44.85,-70.45
"72030",44.85,-70.4
"72031",44.85,-70.35
"72032",44.85,-70.3
"72033",44.85,-70.25
"72034",44.85,-70.2
"72035",44.85,-70.15
"72036",44.85,-70.1
"72037",44.85,-70.05
"72038",44.85,-70
"72039",44.85,-69.95
"72040",44.85,-69.9
"72041",44.85,-69.85
"72042",44.85,-69.8
"72043",44.85,-69.75
"72044",44.85,-69.7
"72045",44.85,-69.65
"72046",44.85,-69.6
"72047",44.85,-69.55
"72048",44.85,-69.5
"72049",44.85,-69.45
"72050",44.85,-69.4
"72051",44.85,-69.35
"72052",44.85,-69.3
"72053",44.85,-69.25
"72054",44.85,-69.2
"72055",44.85,-69.15
"72056",44.85,-69.1
"72057",44.85,-69.05
"72058",44.85,-69
"72059",44.85,-68.95
"72060",44.85,-68.9
"72061",44.85,-68.85
"72062",44.85,-68.8
"72063",44.85,-68.75
"72064",44.85,-68.7
"72065",44.85,-68.65
"72066",44.85,-68.6
"72067",44.85,-68.55
"72068",44.85,-68.5
"72069",44.85,-68.45
"72070",44.85,-68.4
"72071",44.85,-68.35
"72072",44.85,-68.3
"72073",44.85,-68.25
"72074",44.85,-68.2
"72075",44.85,-68.15
"72076",44.85,-68.1
"72077",44.85,-68.05
"72078",44.85,-68
"72079",44.85,-67.95
"72080",44.85,-67.9
"72081",44.85,-67.85
"72082",44.85,-67.8
"72083",44.85,-67.75
"72084",44.85,-67.7
"72085",44.85,-67.65
"72086",44.85,-67.6
"72087",44.85,-67.55
"72088",44.85,-67.5
"72089",44.85,-67.45
"72090",44.85,-67.4
"72091",44.85,-67.35
"72092",44.85,-67.3
"72093",44.85,-67.25
"72094",44.85,-67.2
"72095",44.85,-67.15
"72096",44.85,-67.1
"72097",44.85,-67.05
"72098",44.85,-67
"72099",44.85,-66.95
"72100",44.85,-66.9
"72101",44.85,-66.85
"72102",44.85,-66.8
"72103",44.85,-66.75
"72104",44.85,-66.7
"72105",44.85,-66.65
"72106",44.85,-66.6
"72107",44.85,-66.55
"72108",44.85,-66.5
"72109",44.85,-66.45
"72110",44.85,-66.4
"72111",44.85,-66.35
"72112",44.85,-66.3
"72113",44.85,-66.25
"72114",44.85,-66.2
"72115",44.85,-66.15
"72116",44.85,-66.1
"72117",44.85,-66.05
"72118",44.85,-66
"72119",44.85,-65.95
"72120",44.85,-65.9
"72121",44.85,-65.85
"72122",44.85,-65.8
"72123",44.85,-65.75
"72124",44.85,-65.7
"72125",44.85,-65.65
"72126",44.85,-65.6
"72127",44.85,-65.55
"72128",44.85,-65.5
"72129",44.85,-65.45
"72130",44.85,-65.4
"72131",44.85,-65.35
"72132",44.85,-65.3
"72133",44.85,-65.25
"72134",44.85,-65.2
"72135",44.85,-65.15
"72136",44.85,-65.1
"72137",44.85,-65.05
"72138",44.85,-65
"72139",44.85,-64.95
"72140",44.85,-64.9
"72141",44.85,-64.85
"72142",44.85,-64.8
"72143",44.85,-64.75
"72144",44.85,-64.7
"72145",44.85,-64.65
"72146",44.85,-64.6
"72147",44.85,-64.55
"72148",44.85,-64.5
"72149",44.85,-64.45
"72150",44.85,-64.4
"72151",44.85,-64.35
"72152",44.85,-64.3
"72153",44.85,-64.25
"72154",44.85,-64.2
"72155",44.85,-64.15
"72156",44.85,-64.1
"72157",44.85,-64.05
"72158",44.85,-64
"72159",44.85,-63.95
"72160",44.85,-63.9
"72161",44.85,-63.85
"72162",44.85,-63.8
"72163",44.85,-63.75
"72164",44.85,-63.7
"72165",44.85,-63.65
"72166",44.85,-63.6
"72167",44.85,-63.55
"72168",44.85,-63.5
"72169",44.9,-78
"72170",44.9,-77.95
"72171",44.9,-77.9
"72172",44.9,-77.85
"72173",44.9,-77.8
"72174",44.9,-77.75
"72175",44.9,-77.7
"72176",44.9,-77.65
"72177",44.9,-77.6
"72178",44.9,-77.55
"72179",44.9,-77.5
"72180",44.9,-77.45
"72181",44.9,-77.4
"72182",44.9,-77.35
"72183",44.9,-77.3
"72184",44.9,-77.25
"72185",44.9,-77.2
"72186",44.9,-77.15
"72187",44.9,-77.1
"72188",44.9,-77.05
"72189",44.9,-77
"72190",44.9,-76.95
"72191",44.9,-76.9
"72192",44.9,-76.85
"72193",44.9,-76.8
"72194",44.9,-76.75
"72195",44.9,-76.7
"72196",44.9,-76.65
"72197",44.9,-76.6
"72198",44.9,-76.55
"72199",44.9,-76.5
"72200",44.9,-76.45
"72201",44.9,-76.4
"72202",44.9,-76.35
"72203",44.9,-76.3
"72204",44.9,-76.25
"72205",44.9,-76.2
"72206",44.9,-76.15
"72207",44.9,-76.1
"72208",44.9,-76.05
"72209",44.9,-76
"72210",44.9,-75.95
"72211",44.9,-75.9
"72212",44.9,-75.85
"72213",44.9,-75.8
"72214",44.9,-75.75
"72215",44.9,-75.7
"72216",44.9,-75.65
"72217",44.9,-75.6
"72218",44.9,-75.55
"72219",44.9,-75.5
"72220",44.9,-75.45
"72221",44.9,-75.4
"72222",44.9,-75.35
"72223",44.9,-75.3
"72224",44.9,-75.25
"72225",44.9,-75.2
"72226",44.9,-75.15
"72227",44.9,-75.1
"72228",44.9,-75.05
"72229",44.9,-75
"72230",44.9,-74.95
"72231",44.9,-74.9
"72232",44.9,-74.85
"72233",44.9,-74.8
"72234",44.9,-74.75
"72235",44.9,-74.7
"72236",44.9,-74.65
"72237",44.9,-74.6
"72238",44.9,-74.55
"72239",44.9,-74.5
"72240",44.9,-74.45
"72241",44.9,-74.4
"72242",44.9,-74.35
"72243",44.9,-74.3
"72244",44.9,-74.25
"72245",44.9,-74.2
"72246",44.9,-74.15
"72247",44.9,-74.1
"72248",44.9,-74.05
"72249",44.9,-74
"72250",44.9,-73.95
"72251",44.9,-73.9
"72252",44.9,-73.85
"72253",44.9,-73.8
"72254",44.9,-73.75
"72255",44.9,-73.7
"72256",44.9,-73.65
"72257",44.9,-73.6
"72258",44.9,-73.55
"72259",44.9,-73.5
"72260",44.9,-73.45
"72261",44.9,-73.4
"72262",44.9,-73.35
"72263",44.9,-73.3
"72264",44.9,-73.25
"72265",44.9,-73.2
"72266",44.9,-73.15
"72267",44.9,-73.1
"72268",44.9,-73.05
"72269",44.9,-73
"72270",44.9,-72.95
"72271",44.9,-72.9
"72272",44.9,-72.85
"72273",44.9,-72.8
"72274",44.9,-72.75
"72275",44.9,-72.7
